Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2016-01-26 01:32:14.208000+00:00, 3, True, False                              , 1.789, 154.849, 1.865, 1.867, 1.869, 2.642                              
2016-01-26 02:10:24.141000+00:00, 3, True, False                              , 2.461, 161.273, 2.007, 2.009, 2.011, 2.842                              
2016-01-26 05:30:14.113000+00:00, 3, True, False                              , 1.233, 158.751, 2.641, 2.642, 2.643, 3.737                              
2016-01-26 05:35:14.118000+00:00, 3, True, False                              , 1.499, 172.399, 2.652, 2.653, 2.654, 3.753                              
2016-01-26 20:50:14.155000+00:00, 3, False, True                              , 1.161, 46.686, 0.737, 0.739, 0.741, 1.047                              
2016-01-26 20:51:54.206000+00:00, 3, False, True                              , 1.587, 132.005, 0.745, 0.747, 0.748, 1.057                              
2016-01-26 21:13:54.075000+00:00, 3, True, False                              , 1.188, 21.593, 0.824, 0.826, 0.827, 1.169                              
2016-01-26 21:17:44.178000+00:00, 3, True, False                              , 2.509, 25.427, 0.839, 0.840, 0.842, 1.190                              
2016-01-26 21:19:44.179000+00:00, 3, True, False                              , 1.814, 1.423, 0.846, 0.848, 0.850, 1.200                              
2016-01-27 02:49:24.214000+00:00, 3, True, False                              , 0.884, 160.417, 2.089, 2.091, 2.093, 2.959                              
2016-01-27 06:25:54.105000+00:00, 3, True, False                              , 1.530, 25.285, 2.688, 2.689, 2.689, 3.803                              
2016-01-27 07:19:14.103000+00:00, 3, True, False                              , 0.772, 21.206, 2.743, 2.743, 2.744, 3.880                              
2016-01-27 21:36:04.045000+00:00, 3, True, False                              , 0.914, 8.018, 0.859, 0.860, 0.862, 1.218                              
2016-01-27 22:49:34.108000+00:00, 3, True, False                              , 0.770, 174.566, 1.133, 1.135, 1.137, 1.606                              
2016-01-27 22:59:24.217000+00:00, 3, True, False                              , 1.980, 7.617, 1.171, 1.173, 1.175, 1.660                              
2016-01-27 23:03:14.170000+00:00, 3, True, False                              , 0.814, 19.791, 1.184, 1.186, 1.188, 1.678                              
2016-01-27 23:13:24.079000+00:00, 3, False, True                              , nan, nan, 1.222, 1.224, 1.226, 1.732                              
2016-01-28 00:14:54.132000+00:00, 3, True, False                              , 1.682, 22.464, 1.455, 1.457, 1.459, 2.062                              
2016-01-28 05:37:14.215000+00:00, 3, True, True                              , 1.220, 5.827, 2.535, 2.537, 2.538, 3.588                              
2016-01-28 05:38:34.166000+00:00, 3, False, True                              , 0.550, 46.070, 2.539, 2.540, 2.541, 3.593                              
2016-01-28 06:09:04.193000+00:00, 3, True, False                              , 1.226, 159.134, 2.600, 2.601, 2.602, 3.680                              
2016-01-28 06:48:14.128000+00:00, 3, True, False                              , 2.143, 150.692, 2.658, 2.659, 2.659, 3.761                              
2016-01-28 06:55:04.084000+00:00, 3, False, True                              , nan, nan, 2.666, 2.666, 2.667, 3.771                              
2016-01-28 07:01:34.090000+00:00, 3, False, True                              , nan, nan, 2.672, 2.672, 2.673, 3.780                              
2016-01-28 07:03:34.091000+00:00, 3, True, True                              , 2.241, 5.577, 2.674, 2.674, 2.674, 3.782                              
2016-01-28 20:18:44.147000+00:00, 3, True, False                              , 1.009, 4.744, 0.536, 0.538, 0.540, 0.762                              
2016-01-30 00:11:14.178000+00:00, 3, True, False                              , 2.604, 156.311, 1.330, 1.332, 1.333, 1.884                              
2016-01-30 00:17:04.133000+00:00, 3, True, False                              , 1.168, 9.868, 1.352, 1.354, 1.356, 1.916                              
2016-01-30 00:41:34.155000+00:00, 3, False, True                              , 9.815, 109.955, 1.443, 1.445, 1.447, 2.045                              
2016-01-30 04:05:14.082000+00:00, 3, False, True                              , nan, nan, 2.162, 2.164, 2.165, 3.061                              
2016-01-30 20:30:14.191000+00:00, 3, False, True                              , 1.593, 41.717, 0.486, 0.488, 0.490, 0.691                              
2016-01-30 20:41:24.100000+00:00, 3, True, False                              , 1.061, 150.354, 0.523, 0.525, 0.526, 0.743                              
2016-01-31 06:18:24.152000+00:00, 3, True, False                              , 0.899, 169.633, 2.440, 2.441, 2.442, 3.453                              
2016-01-31 06:24:44.108000+00:00, 3, False, True                              , 1.506, 141.647, 2.451, 2.452, 2.453, 3.468                              
2016-01-31 06:31:04.213000+00:00, 3, True, False                              , 1.408, 157.632, 2.461, 2.462, 2.463, 3.482                              
2016-01-31 06:35:14.117000+00:00, 3, True, True                              , 1.490, 160.773, 2.467, 2.468, 2.468, 3.490                              
2016-01-31 06:36:54.169000+00:00, 3, False, True                              , 0.247, 47.859, 2.470, 2.471, 2.471, 3.494                              
2016-01-31 06:45:14.126000+00:00, 3, False, True                              , 0.305, 48.361, 2.480, 2.481, 2.482, 3.509                              
2016-01-31 06:47:14.128000+00:00, 3, True, True                              , 1.068, 22.237, 2.483, 2.483, 2.484, 3.512                              
2016-01-31 19:29:14.184000+00:00, 3, True, False                              , 1.245, 16.916, 0.249, 0.251, 0.252, 0.356                              
2016-02-01 06:40:14.169000+00:00, 3, True, False                              , 1.477, 159.977, 2.418, 2.418, 2.419, 3.420                              
2016-02-01 21:37:04.164000+00:00, 3, True, False                              , 1.314, 19.969, 0.618, 0.620, 0.621, 0.877                              
2016-02-01 22:54:43.980000+00:00, 3, True, False                              , 1.361, 151.490, 0.888, 0.890, 0.892, 1.260                              
2016-02-02 06:28:24.126000+00:00, 3, True, False                              , 2.868, 24.713, 2.345, 2.346, 2.346, 3.318                              
2016-02-02 23:15:04.102000+00:00, 3, True, False                              , 0.574, 21.599, 0.909, 0.911, 0.913, 1.289                              
2016-02-03 06:21:24.127000+00:00, 3, False, True                              , 28.935, 39.941, 2.279, 2.280, 2.281, 3.225                              
2016-02-03 22:37:34.166000+00:00, 3, True, False                              , 1.595, 156.150, 0.726, 0.727, 0.729, 1.030                              
2016-02-03 22:46:54.124000+00:00, 3, True, False                              , 0.687, 151.108, 0.757, 0.759, 0.760, 1.074                              
2016-02-03 23:29:14.111000+00:00, 3, False, True                              , nan, nan, 0.906, 0.908, 0.910, 1.285                              
2016-02-04 00:30:14.164000+00:00, 3, True, False                              , 0.856, 11.428, 1.124, 1.126, 1.127, 1.593                              
2016-02-04 01:25:14.213000+00:00, 3, True, False                              , 1.688, 3.788, 1.322, 1.323, 1.325, 1.873                              
2016-02-04 03:49:14.189000+00:00, 3, True, False                              , 2.160, 166.988, 1.824, 1.825, 1.827, 2.582                              
2016-02-04 04:07:34.156000+00:00, 3, True, False                              , 1.135, 152.748, 1.883, 1.885, 1.886, 2.667                              
2016-02-04 04:10:04.158000+00:00, 3, True, False                              , 1.251, 151.431, 1.891, 1.893, 1.894, 2.678                              
2016-02-04 19:27:14.102000+00:00, 3, True, False                              , 1.470, 17.976, 0.077, 0.078, 0.080, 0.112                              
2016-02-04 19:47:34.220000+00:00, 3, True, False                              , 0.773, 168.963, 0.135, 0.136, 0.138, 0.194                              
2016-02-04 20:24:04.101000+00:00, 3, True, False                              , 0.848, 169.987, 0.242, 0.244, 0.245, 0.345                              
2016-02-04 20:27:24.204000+00:00, 3, True, False                              , 0.721, 155.207, 0.253, 0.254, 0.256, 0.360                              
2016-02-04 20:36:44.162000+00:00, 3, True, False                              , 1.807, 10.343, 0.280, 0.282, 0.283, 0.399                              
2016-02-04 21:28:04.156000+00:00, 3, True, False                              , 2.592, 21.152, 0.443, 0.444, 0.446, 0.629                              
2016-02-04 21:38:04.165000+00:00, 3, False, True                              , 0.701, 33.580, 0.475, 0.477, 0.478, 0.675                              
2016-02-05 03:44:44.089000+00:00, 3, True, False                              , 2.359, 13.192, 1.754, 1.756, 1.757, 2.484                              
2016-02-05 06:02:24.112000+00:00, 3, False, True                              , 3.071, 125.005, 2.138, 2.140, 2.141, 3.026                              
2016-02-05 06:04:34.164000+00:00, 3, False, True                              , 2.769, 146.740, 2.144, 2.145, 2.146, 3.034                              
2016-02-05 19:52:04.131000+00:00, 3, False, True                              , nan, nan, 0.104, 0.105, 0.106, 0.150                              
2016-02-05 19:52:44.181000+00:00, 3, False, True                              , 1.693, 142.565, 0.105, 0.106, 0.108, 0.152                              
2016-02-05 20:40:24.123000+00:00, 3, False, True                              , 3.281, 36.486, 0.244, 0.246, 0.247, 0.349                              
2016-02-05 20:49:34.181000+00:00, 3, True, True                              , 1.888, 3.519, 0.273, 0.275, 0.276, 0.390                              
2016-02-05 20:51:44.083000+00:00, 3, True, True                              , 2.194, 153.666, 0.279, 0.281, 0.282, 0.398                              
2016-02-05 20:52:44.083000+00:00, 3, False, True                              , 4.849, 85.366, 0.282, 0.284, 0.286, 0.403                              
2016-02-05 21:45:34.080000+00:00, 3, True, False                              , 1.913, 150.129, 0.451, 0.452, 0.454, 0.641                              
2016-02-05 21:50:34.084000+00:00, 3, False, True                              , 0.854, 102.091, 0.467, 0.469, 0.470, 0.664                              
2016-02-05 22:19:24.209000+00:00, 3, True, False                              , 1.899, 166.430, 0.563, 0.565, 0.566, 0.800                              
2016-02-05 22:52:34.138000+00:00, 3, True, True                              , 2.186, 170.072, 0.675, 0.677, 0.678, 0.958                              
2016-02-05 23:18:14.211000+00:00, 3, True, True                              , 1.481, 28.543, 0.763, 0.765, 0.766, 1.082                              
2016-02-05 23:20:14.213000+00:00, 3, False, True                              , 9.058, 128.666, 0.770, 0.772, 0.773, 1.092                              
2016-02-06 00:18:04.213000+00:00, 3, False, True                              , 6.196, 77.937, 0.974, 0.975, 0.977, 1.381                              
2016-02-06 00:19:04.214000+00:00, 3, False, True                              , 1.016, 56.263, 0.977, 0.979, 0.981, 1.386                              
2016-02-06 04:40:04.145000+00:00, 3, True, False                              , 2.994, 165.591, 1.876, 1.877, 1.879, 2.656                              
2016-02-06 19:29:04.136000+00:00, 3, True, False                              , 0.643, 8.416, -0.003, -0.002, -0.001, 0.002                              
2016-02-06 19:50:14.204000+00:00, 3, False, True                              , 2.145, 140.156, 0.054, 0.055, 0.056, 0.079                              
2016-02-06 20:09:44.221000+00:00, 3, False, True                              , 0.950, 94.620, 0.108, 0.110, 0.111, 0.156                              
2016-02-06 21:15:24.178000+00:00, 3, True, False                              , 1.947, 167.248, 0.306, 0.307, 0.309, 0.436                              
2016-02-07 03:04:04.084000+00:00, 3, True, False                              , 1.194, 27.442, 1.509, 1.511, 1.512, 2.138                              
2016-02-07 03:06:24.187000+00:00, 3, True, False                              , 1.148, 7.278, 1.518, 1.519, 1.521, 2.150                              
2016-02-07 19:25:54.185000+00:00, 3, True, False                              , 2.035, 158.938, -0.055, -0.054, -0.052, 0.075                              
2016-02-07 20:27:04.138000+00:00, 3, True, False                              , 2.873, 175.377, 0.113, 0.114, 0.115, 0.162                              
2016-02-07 20:30:14.191000+00:00, 3, True, False                              , 0.960, 163.646, 0.121, 0.123, 0.124, 0.174                              
2016-02-07 20:59:34.166000+00:00, 3, True, True                              , 1.177, 176.861, 0.209, 0.210, 0.212, 0.298                              
2016-02-07 21:02:44.219000+00:00, 3, True, False                              , 2.521, 152.161, 0.218, 0.219, 0.221, 0.311                              
2016-02-07 22:09:24.177000+00:00, 3, True, False                              , 2.114, 155.637, 0.429, 0.431, 0.432, 0.610                              
2016-02-08 03:09:34.193000+00:00, 3, True, False                              , 1.523, 18.823, 1.474, 1.476, 1.478, 2.089                              
2016-02-08 03:16:24.149000+00:00, 3, True, False                              , 0.832, 162.877, 1.497, 1.499, 1.500, 2.121                              
2016-02-08 04:23:14.160000+00:00, 3, True, False                              , 0.947, 171.129, 1.719, 1.721, 1.722, 2.435                              
2016-02-08 04:34:04.119000+00:00, 3, False, True                              , nan, nan, 1.753, 1.755, 1.756, 2.483                              
2016-02-08 04:41:44.176000+00:00, 3, False, True                              , 3.462, 139.418, 1.776, 1.778, 1.779, 2.515                              
2016-02-08 04:51:24.085000+00:00, 3, False, True                              , nan, nan, 1.805, 1.806, 1.808, 2.555                              
2016-02-08 04:53:54.087000+00:00, 3, True, True                              , 1.517, 169.168, 1.812, 1.813, 1.815, 2.565                              
2016-02-08 05:06:54.099000+00:00, 3, True, True                              , 1.592, 159.737, 1.849, 1.850, 1.852, 2.618                              
2016-02-08 05:15:44.207000+00:00, 3, True, False                              , 1.318, 162.355, 1.874, 1.875, 1.877, 2.653                              
2016-02-08 05:46:44.085000+00:00, 3, True, True                              , 1.144, 161.741, 1.953, 1.954, 1.955, 2.764                              
2016-02-08 22:25:54.147000+00:00, 3, True, False                              , 0.600, 10.709, 0.432, 0.434, 0.436, 0.615                              
2016-02-08 23:41:14.163000+00:00, 3, True, False                              , 1.383, 28.766, 0.685, 0.687, 0.689, 0.973                              
2016-02-09 19:18:24.178000+00:00, 3, False, True                              , 2.835, 88.083, -0.161, -0.159, -0.158, 0.225                              
2016-02-09 21:11:54.127000+00:00, 3, True, False                              , 2.069, 151.094, 0.149, 0.150, 0.152, 0.213                              
2016-02-09 22:53:24.216000+00:00, 3, True, False                              , 1.193, 13.524, 0.472, 0.474, 0.476, 0.672                              
2016-02-10 01:10:24.187000+00:00, 3, True, False                              , 0.977, 150.400, 0.946, 0.948, 0.950, 1.342                              
2016-02-10 03:53:24.181000+00:00, 3, True, False                              , 1.070, 160.577, 1.519, 1.521, 1.523, 2.152                              
2016-02-10 04:01:04.088000+00:00, 3, False, True                              , nan, nan, 1.544, 1.546, 1.548, 2.188                              
2016-02-10 04:26:24.210000+00:00, 3, True, False                              , 1.548, 153.468, 1.627, 1.629, 1.630, 2.304                              
2016-02-11 00:34:14.167000+00:00, 3, True, False                              , 1.693, 159.540, 0.765, 0.767, 0.768, 1.085                              
2016-02-11 01:23:34.160000+00:00, 3, True, True                              , 0.554, 154.943, 0.940, 0.941, 0.943, 1.333                              
2016-02-11 01:27:14.213000+00:00, 3, True, False                              , 1.120, 171.302, 0.952, 0.954, 0.956, 1.350                              
2016-02-11 01:37:34.173000+00:00, 3, True, False                              , 0.927, 157.444, 0.990, 0.991, 0.993, 1.403                              
2016-02-11 02:28:34.218000+00:00, 3, True, False                              , 1.246, 171.021, 1.171, 1.173, 1.175, 1.660                              
2016-02-11 02:34:43.973000+00:00, 3, True, False                              , 0.797, 164.606, 1.193, 1.195, 1.196, 1.691                              
2016-02-11 02:48:14.135000+00:00, 3, True, False                              , 2.311, 168.602, 1.241, 1.243, 1.244, 1.758                              
2016-02-11 02:50:14.137000+00:00, 3, True, False                              , 1.002, 154.355, 1.248, 1.250, 1.251, 1.768                              
2016-02-11 02:55:44.142000+00:00, 3, True, False                              , 2.688, 173.410, 1.267, 1.269, 1.271, 1.796                              
2016-02-11 02:59:44.145000+00:00, 3, True, False                              , 2.427, 167.120, 1.281, 1.283, 1.285, 1.816                              
2016-02-11 03:01:54.197000+00:00, 3, True, False                              , 2.405, 164.124, 1.290, 1.292, 1.294, 1.828                              
2016-02-11 03:11:54.206000+00:00, 3, True, False                              , 0.469, 152.698, 1.325, 1.327, 1.329, 1.878                              
2016-02-11 03:21:24.215000+00:00, 3, True, False                              , 0.957, 166.484, 1.358, 1.360, 1.362, 1.925                              
2016-02-11 03:42:04.133000+00:00, 3, True, False                              , 0.426, 153.152, 1.429, 1.431, 1.432, 2.025                              
2016-02-11 04:27:34.173000+00:00, 3, True, False                              , 2.408, 153.750, 1.580, 1.581, 1.583, 2.237                              
2016-02-11 04:36:34.181000+00:00, 3, True, True                              , 2.365, 19.340, 1.608, 1.610, 1.611, 2.278                              
2016-02-11 04:41:54.136000+00:00, 3, False, True                              , 8.797, 53.114, 1.624, 1.625, 1.627, 2.300                              
2016-02-11 19:39:04.152000+00:00, 3, False, True                              , 2.512, 54.881, -0.197, -0.196, -0.194, 0.276                              
2016-02-11 21:04:04.075000+00:00, 3, False, True                              , nan, nan, 0.032, 0.033, 0.034, 0.048                              
2016-02-11 21:14:14.134000+00:00, 3, True, False                              , 1.153, 166.773, 0.061, 0.062, 0.064, 0.089                              
2016-02-11 21:27:44.146000+00:00, 3, True, False                              , 2.937, 159.162, 0.101, 0.102, 0.104, 0.146                              
2016-02-12 02:39:54.173000+00:00, 3, True, False                              , 0.957, 177.304, 1.161, 1.163, 1.164, 1.645                              
2016-02-13 03:24:44.144000+00:00, 3, True, False                              , 2.162, 25.511, 1.268, 1.270, 1.271, 1.797                              
2016-02-13 03:38:04.106000+00:00, 3, True, False                              , 1.961, 22.978, 1.315, 1.317, 1.318, 1.863                              
2016-02-13 03:45:24.213000+00:00, 3, True, False                              , 1.523, 28.660, 1.341, 1.343, 1.344, 1.900                              
2016-02-13 22:00:24.187000+00:00, 3, True, False                              , 1.505, 26.234, 0.105, 0.107, 0.109, 0.152                              
2016-02-13 22:32:24.216000+00:00, 3, True, False                              , 1.240, 13.260, 0.205, 0.207, 0.209, 0.294                              
2016-02-14 00:14:44.108000+00:00, 3, True, False                              , 1.931, 24.354, 0.544, 0.546, 0.548, 0.774                              
2016-02-14 00:16:54.160000+00:00, 3, True, False                              , 2.877, 173.487, 0.553, 0.555, 0.556, 0.786                              
2016-02-14 00:31:24.173000+00:00, 3, True, False                              , 2.350, 11.176, 0.603, 0.605, 0.607, 0.857                              
2016-02-14 00:42:34.083000+00:00, 3, True, False                              , 1.296, 23.733, 0.642, 0.643, 0.645, 0.911                              
2016-02-14 02:32:34.182000+00:00, 3, False, True                              , 2.268, 39.366, 1.034, 1.035, 1.037, 1.466                              
2016-02-14 02:45:44.094000+00:00, 3, True, False                              , 0.890, 16.658, 1.080, 1.082, 1.084, 1.532                              
2016-02-14 02:57:54.155000+00:00, 3, True, False                              , 1.706, 160.974, 1.125, 1.127, 1.129, 1.595                              
2016-02-14 20:05:34.157000+00:00, 3, False, True                              , 4.618, 91.415, -0.262, -0.261, -0.259, 0.368                              
2016-02-14 20:10:04.160000+00:00, 3, False, True                              , 1.028, 34.327, -0.251, -0.249, -0.248, 0.352                              
2016-02-14 20:15:34.165000+00:00, 3, False, True                              , 4.680, 131.774, -0.237, -0.235, -0.234, 0.332                              
2016-02-14 20:38:24.135000+00:00, 3, True, False                              , 1.478, 20.387, -0.178, -0.177, -0.175, 0.249                              
2016-02-14 20:43:04.189000+00:00, 3, True, False                              , 2.125, 162.369, -0.165, -0.163, -0.162, 0.230                              
2016-02-14 20:44:24.140000+00:00, 3, False, True                              , 5.785, 60.008, -0.162, -0.160, -0.159, 0.226                              
2016-02-14 22:22:24.076000+00:00, 3, False, True                              , nan, nan, 0.125, 0.126, 0.128, 0.180                              
2016-02-14 22:24:54.078000+00:00, 3, True, False                              , 1.811, 23.222, 0.132, 0.134, 0.136, 0.191                              
2016-02-14 22:43:04.145000+00:00, 3, True, False                              , 2.384, 157.150, 0.191, 0.193, 0.194, 0.273                              
2016-02-14 22:44:44.196000+00:00, 3, True, False                              , 2.830, 159.959, 0.196, 0.197, 0.199, 0.280                              
2016-02-14 22:50:44.201000+00:00, 3, True, False                              , 1.386, 7.846, 0.215, 0.217, 0.218, 0.307                              
2016-02-15 00:32:34.092000+00:00, 3, True, False                              , 1.699, 10.475, 0.558, 0.559, 0.561, 0.792                              
2016-02-15 00:51:34.109000+00:00, 3, True, False                              , 1.630, 170.043, 0.624, 0.626, 0.628, 0.886                              
2016-02-15 02:39:34.205000+00:00, 3, True, False                              , 1.315, 168.065, 1.010, 1.012, 1.014, 1.433                              
2016-02-15 03:07:04.080000+00:00, 3, True, False                              , 1.856, 170.313, 1.109, 1.111, 1.113, 1.573                              
2016-02-15 03:08:14.131000+00:00, 3, True, False                              , 2.362, 172.872, 1.113, 1.115, 1.116, 1.578                              
2016-02-15 03:35:34.106000+00:00, 3, False, True                              , 3.174, 59.924, 1.211, 1.212, 1.214, 1.716                              
2016-02-15 03:36:44.157000+00:00, 3, True, True                              , 1.441, 166.732, 1.214, 1.216, 1.218, 1.721                              
2016-02-15 03:38:34.108000+00:00, 3, False, True                              , 4.483, 50.619, 1.221, 1.223, 1.225, 1.731                              
2016-02-15 03:40:04.110000+00:00, 3, False, True                              , 1.422, 139.082, 1.226, 1.228, 1.230, 1.738                              
2016-02-15 19:11:44.198000+00:00, 3, False, True                              , 5.751, 81.957, -0.430, -0.429, -0.427, 0.605                              
2016-02-15 19:13:14.200000+00:00, 3, False, True                              , 3.584, 159.848, -0.426, -0.425, -0.424, 0.601                              
2016-02-15 19:14:44.201000+00:00, 3, True, False                              , 1.438, 151.250, -0.423, -0.422, -0.421, 0.596                              
2016-02-15 19:16:24.102000+00:00, 3, False, True                              , 1.385, 145.365, -0.420, -0.419, -0.418, 0.592                              
2016-02-15 19:26:24.111000+00:00, 3, False, True                              , 3.219, 39.953, -0.398, -0.397, -0.396, 0.560                              
2016-02-15 19:30:04.164000+00:00, 3, False, True                              , 2.306, 129.090, -0.389, -0.388, -0.387, 0.548                              
2016-02-15 19:33:34.167000+00:00, 3, False, True                              , 3.337, 138.462, -0.381, -0.380, -0.379, 0.537                              
2016-02-15 19:44:14.077000+00:00, 3, True, False                              , 0.595, 18.750, -0.357, -0.356, -0.355, 0.502                              
2016-02-16 03:12:54.224000+00:00, 3, True, False                              , 1.226, 156.292, 1.084, 1.086, 1.088, 1.537                              
2016-02-16 04:52:44.113000+00:00, 3, True, False                              , 0.907, 158.885, 1.426, 1.427, 1.429, 2.020                              
2016-02-16 18:47:04.146000+00:00, 3, False, True                              , 0.998, 103.279, -0.521, -0.520, -0.519, 0.734                              
2016-02-16 21:21:04.129000+00:00, 3, False, True                              , 1.990, 54.816, -0.150, -0.148, -0.147, 0.209                              
2016-02-16 21:22:04.130000+00:00, 3, True, True                              , 0.512, 155.468, -0.147, -0.145, -0.144, 0.205                              
2016-02-16 21:33:44.190000+00:00, 3, False, True                              , 1.257, 104.862, -0.114, -0.112, -0.111, 0.158                              
2016-02-16 21:35:24.092000+00:00, 3, False, True                              , 1.228, 110.284, -0.110, -0.108, -0.107, 0.152                              
2016-02-16 21:37:04.143000+00:00, 3, False, True                              , 0.573, 118.661, -0.104, -0.102, -0.101, 0.144                              
2016-02-16 21:44:44.200000+00:00, 3, True, False                              , 0.414, 23.878, -0.082, -0.080, -0.079, 0.113                              
2016-02-17 18:03:24.154000+00:00, 3, True, False                              , 0.998, 174.727, -0.638, -0.637, -0.636, 0.900                              
2016-02-17 18:49:14.144000+00:00, 3, True, False                              , 0.980, 162.208, -0.557, -0.556, -0.555, 0.786                              
2016-02-17 19:55:04.152000+00:00, 3, True, False                              , 0.665, 170.771, -0.416, -0.415, -0.414, 0.586                              
2016-02-17 22:03:44.166000+00:00, 3, True, True                              , 1.030, 169.153, -0.071, -0.070, -0.068, 0.097                              
2016-02-17 22:14:34.126000+00:00, 3, False, True                              , 0.549, 124.123, -0.038, -0.036, -0.035, 0.050                              
2016-02-17 22:28:44.188000+00:00, 3, True, True                              , 1.200, 157.126, 0.005, 0.007, 0.008, 0.011                              
2016-02-17 23:48:54.159000+00:00, 3, True, True                              , 1.288, 166.442, 0.266, 0.268, 0.269, 0.380                              
2016-02-18 01:29:54.099000+00:00, 3, True, False                              , 0.915, 174.430, 0.617, 0.619, 0.621, 0.877                              
2016-02-18 01:53:54.120000+00:00, 3, False, True                              , 0.921, 46.097, 0.704, 0.706, 0.708, 1.000                              
2016-02-18 02:01:24.127000+00:00, 3, True, False                              , 0.827, 158.471, 0.731, 0.733, 0.735, 1.038                              
2016-02-18 02:03:54.129000+00:00, 3, False, True                              , 3.713, 101.062, 0.741, 0.742, 0.744, 1.051                              
2016-02-18 02:07:54.133000+00:00, 3, False, True                              , 1.204, 81.811, 0.755, 0.757, 0.759, 1.072                              
2016-02-18 02:13:14.087000+00:00, 3, False, True                              , 0.986, 34.460, 0.775, 0.777, 0.779, 1.100                              
2016-02-18 02:50:34.221000+00:00, 3, True, False                              , 1.119, 24.599, 0.913, 0.914, 0.916, 1.295                              
2016-02-18 02:59:14.128000+00:00, 3, False, True                              , 1.467, 142.490, 0.944, 0.946, 0.947, 1.339                              
2016-02-18 03:00:54.180000+00:00, 3, False, True                              , 4.290, 40.245, 0.951, 0.953, 0.955, 1.349                              
2016-02-18 03:02:24.181000+00:00, 3, False, True                              , 1.348, 90.099, 0.957, 0.958, 0.960, 1.357                              
2016-02-18 03:22:44.149000+00:00, 3, True, False                              , 1.397, 16.322, 1.030, 1.031, 1.033, 1.460                              
2016-02-18 03:28:34.105000+00:00, 3, False, True                              , 7.355, 22.683, 1.051, 1.053, 1.055, 1.491                              
2016-02-18 03:59:04.132000+00:00, 3, True, True                              , 0.404, 13.520, 1.161, 1.163, 1.164, 1.645                              
2016-02-18 18:27:24.077000+00:00, 3, True, False                              , 1.280, 157.742, -0.637, -0.636, -0.635, 0.899                              
2016-02-19 01:11:24.201000+00:00, 3, False, True                              , 0.687, 118.096, 0.507, 0.509, 0.511, 0.721                              
2016-02-19 01:17:54.207000+00:00, 3, True, False                              , 0.602, 173.548, 0.531, 0.532, 0.534, 0.754                              
2016-02-19 01:26:44.164000+00:00, 3, True, False                              , 0.904, 174.306, 0.561, 0.563, 0.565, 0.798                              
2016-02-19 01:56:14.189000+00:00, 3, True, False                              , 0.807, 160.011, 0.669, 0.670, 0.672, 0.949                              
2016-02-19 02:03:54.096000+00:00, 3, True, False                              , 2.122, 150.857, 0.696, 0.698, 0.700, 0.988                              
2016-02-19 02:05:44.197000+00:00, 3, True, False                              , 2.734, 158.597, 0.703, 0.705, 0.707, 0.999                              
2016-02-19 03:18:24.158000+00:00, 3, False, True                              , 4.991, 176.204, 0.973, 0.974, 0.976, 1.379                              
2016-02-19 03:22:24.162000+00:00, 3, False, True                              , 17.400, 152.291, 0.987, 0.989, 0.991, 1.400                              
2016-02-19 19:47:44.210000+00:00, 3, True, False                              , 1.315, 159.506, -0.518, -0.517, -0.516, 0.730                              
2016-02-19 19:49:54.112000+00:00, 3, False, True                              , 0.970, 131.794, -0.514, -0.513, -0.511, 0.724                              
2016-02-19 19:50:44.213000+00:00, 3, False, True                              , 0.547, 84.018, -0.511, -0.510, -0.509, 0.721                              
2016-02-19 20:11:14.079000+00:00, 3, True, False                              , 0.562, 26.565, -0.464, -0.463, -0.462, 0.654                              
2016-02-19 20:22:44.089000+00:00, 3, True, False                              , 1.756, 166.018, -0.436, -0.435, -0.434, 0.614                              
2016-02-19 20:34:14.098000+00:00, 3, True, False                              , 1.414, 17.265, -0.408, -0.406, -0.405, 0.574                              
2016-02-19 20:45:44.108000+00:00, 3, True, False                              , 2.513, 150.205, -0.378, -0.377, -0.376, 0.532                              
2016-02-19 20:46:54.159000+00:00, 3, True, False                              , 1.916, 174.948, -0.374, -0.373, -0.372, 0.527                              
2016-02-19 21:04:34.223000+00:00, 3, False, True                              , 5.671, 149.595, -0.328, -0.327, -0.326, 0.461                              
2016-02-19 21:06:04.224000+00:00, 3, False, True                              , 3.380, 163.565, -0.324, -0.323, -0.322, 0.456                              
2016-02-19 21:10:04.078000+00:00, 3, True, False                              , 0.997, 169.922, -0.313, -0.312, -0.311, 0.440                              
2016-02-19 21:13:54.181000+00:00, 3, True, False                              , 1.440, 154.270, -0.302, -0.301, -0.300, 0.425                              
2016-02-19 21:17:44.134000+00:00, 3, True, False                              , 1.882, 164.565, -0.293, -0.291, -0.290, 0.411                              
2016-02-19 21:19:34.085000+00:00, 3, True, False                              , 0.930, 21.224, -0.287, -0.286, -0.285, 0.403                              
2016-02-19 22:55:24.114000+00:00, 3, False, True                              , nan, nan, -0.002, -0.001, 0.001, 0.001                              
2016-02-19 23:35:14.097000+00:00, 3, False, True                              , nan, nan, 0.128, 0.130, 0.131, 0.185                              
2016-02-20 00:56:14.163000+00:00, 3, True, False                              , 1.075, 165.386, 0.407, 0.409, 0.411, 0.580                              
2016-02-20 23:18:14.078000+00:00, 3, False, True                              , 8.837, 103.755, 0.027, 0.029, 0.030, 0.042                              
2016-02-20 23:20:14.079000+00:00, 3, False, True                              , 5.114, 102.130, 0.034, 0.035, 0.037, 0.051                              
