Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2016-12-09 09:30:44.217000+00:00, 3, False, True                              , 0.770, 119.120, 6.451, 6.452, 6.454, 9.126                              
2016-12-09 09:32:54.119000+00:00, 3, False, True                              , 0.461, 124.208, 6.458, 6.460, 6.461, 9.136                              
2016-12-09 10:17:04.211000+00:00, 3, False, True                              , nan, nan, 6.597, 6.599, 6.600, 9.333                              
2016-12-09 10:19:24.163000+00:00, 3, False, True                              , 1.333, 110.484, 6.604, 6.606, 6.607, 9.343                              
2016-12-09 10:28:54.172000+00:00, 3, False, True                              , 0.455, 87.027, 6.629, 6.631, 6.632, 9.378                              
2016-12-09 11:18:04.119000+00:00, 3, False, True                              , nan, nan, 6.736, 6.737, 6.738, 9.528                              
2016-12-09 17:10:24.106000+00:00, 3, True, True                              , 2.878, 15.169, 6.252, 6.249, 6.246, 8.835                              
2016-12-09 17:42:24.137000+00:00, 3, False, True                              , 3.268, 130.834, 6.057, 6.053, 6.050, 8.558                              
2016-12-09 17:44:14.089000+00:00, 3, False, True                              , 10.721, 87.266, 6.043, 6.040, 6.037, 8.539                              
2016-12-09 17:55:34.200000+00:00, 3, False, True                              , 2.069, 37.122, 5.963, 5.960, 5.956, 8.426                              
2016-12-09 17:57:24.151000+00:00, 3, True, True                              , 1.134, 25.401, 5.953, 5.949, 5.945, 8.411                              
2016-12-09 18:04:34.208000+00:00, 3, True, False                              , 2.369, 156.407, 5.897, 5.894, 5.890, 8.332                              
2016-12-10 04:31:54.080000+00:00, 3, True, False                              , 2.419, 11.127, 4.447, 4.453, 4.458, 6.301                              
2016-12-10 04:36:54.084000+00:00, 3, True, False                              , 1.050, 25.901, 4.501, 4.506, 4.511, 6.376                              
2016-12-10 04:41:54.088000+00:00, 3, False, True                              , 0.857, 126.840, 4.553, 4.558, 4.564, 6.450                              
2016-12-10 05:38:44.090000+00:00, 3, True, False                              , 2.834, 26.774, 5.099, 5.103, 5.107, 7.220                              
2016-12-10 05:43:24.144000+00:00, 3, False, True                              , 4.173, 27.634, 5.138, 5.142, 5.146, 7.275                              
2016-12-10 07:20:04.135000+00:00, 3, False, True                              , 0.320, 76.422, 5.849, 5.852, 5.855, 8.278                              
2016-12-10 08:44:04.214000+00:00, 3, False, True                              , 2.189, 94.428, 6.286, 6.288, 6.290, 8.894                              
2016-12-10 09:05:14.134000+00:00, 3, False, True                              , 0.566, 115.975, 6.373, 6.375, 6.377, 9.017                              
2016-12-10 09:06:34.085000+00:00, 3, False, True                              , 0.784, 76.106, 6.379, 6.381, 6.383, 9.025                              
2016-12-10 09:08:04.087000+00:00, 3, False, True                              , 1.693, 102.311, 6.385, 6.386, 6.388, 9.033                              
2016-12-10 09:09:44.138000+00:00, 3, False, True                              , nan, nan, 6.390, 6.392, 6.394, 9.041                              
2016-12-10 09:11:04.090000+00:00, 3, False, True                              , nan, nan, 6.396, 6.398, 6.400, 9.049                              
2016-12-10 12:20:54.222000+00:00, 3, True, True                              , 2.027, 165.794, 6.820, 6.820, 6.820, 9.645                              
2016-12-10 12:22:54.224000+00:00, 3, False, True                              , 9.010, 74.087, 6.821, 6.821, 6.822, 9.647                              
2016-12-10 12:25:04.126000+00:00, 3, False, True                              , 1.485, 104.166, 6.822, 6.823, 6.823, 9.649                              
2016-12-10 12:38:34.139000+00:00, 3, False, True                              , 1.247, 46.663, 6.830, 6.830, 6.830, 9.659                              
2016-12-10 12:40:24.091000+00:00, 3, False, True                              , 1.436, 121.367, 6.830, 6.830, 6.831, 9.660                              
2016-12-10 13:22:24.131000+00:00, 3, False, True                              , 0.126, 93.703, 6.833, 6.832, 6.832, 9.662                              
2016-12-10 13:24:34.183000+00:00, 3, False, True                              , 0.605, 68.065, 6.832, 6.832, 6.831, 9.661                              
2016-12-10 14:07:04.224000+00:00, 3, False, True                              , 0.803, 64.100, 6.801, 6.800, 6.800, 9.617                              
2016-12-10 14:08:34.076000+00:00, 3, False, True                              , 6.641, 113.497, 6.799, 6.798, 6.798, 9.614                              
2016-12-10 15:03:54.079000+00:00, 3, False, True                              , nan, nan, 6.705, 6.704, 6.703, 9.480                              
2016-12-10 15:05:44.181000+00:00, 3, False, True                              , 1.253, 97.955, 6.700, 6.699, 6.698, 9.473                              
2016-12-10 15:30:24.104000+00:00, 3, False, True                              , nan, nan, 6.636, 6.635, 6.633, 9.382                              
2016-12-10 15:31:04.155000+00:00, 3, False, True                              , 6.896, 86.128, 6.633, 6.632, 6.630, 9.378                              
2016-12-10 15:32:44.207000+00:00, 3, False, True                              , 3.200, 146.946, 6.629, 6.627, 6.626, 9.371                              
2016-12-10 15:33:14.207000+00:00, 3, True, True                              , 1.464, 166.339, 6.627, 6.626, 6.624, 9.369                              
2016-12-10 15:35:54.110000+00:00, 3, True, False                              , 1.636, 151.186, 6.620, 6.618, 6.617, 9.358                              
2016-12-10 15:41:24.115000+00:00, 3, False, True                              , nan, nan, 6.603, 6.601, 6.599, 9.334                              
2016-12-10 15:51:14.075000+00:00, 3, False, True                              , nan, nan, 6.569, 6.568, 6.566, 9.287                              
2016-12-11 04:18:44.154000+00:00, 3, True, True                              , 1.497, 174.101, 4.351, 4.357, 4.362, 6.165                              
2016-12-11 04:20:34.106000+00:00, 3, False, True                              , 0.365, 118.624, 4.373, 4.379, 4.384, 6.196                              
2016-12-11 05:08:04.150000+00:00, 3, False, True                              , 2.198, 59.214, 4.857, 4.862, 4.867, 6.879                              
2016-12-11 05:10:04.152000+00:00, 3, False, True                              , 0.519, 90.705, 4.876, 4.881, 4.886, 6.906                              
2016-12-11 05:12:14.204000+00:00, 3, False, True                              , 0.224, 151.764, 4.895, 4.900, 4.904, 6.932                              
2016-12-11 08:29:24.141000+00:00, 3, False, True                              , 1.190, 65.197, 6.238, 6.240, 6.243, 8.827                              
2016-12-11 08:32:24.144000+00:00, 3, True, True                              , 1.041, 168.879, 6.252, 6.254, 6.256, 8.846                              
2016-12-11 08:40:34.201000+00:00, 3, False, True                              , 0.838, 145.251, 6.289, 6.291, 6.293, 8.899                              
2016-12-11 08:43:44.104000+00:00, 3, True, False                              , 1.484, 12.211, 6.302, 6.304, 6.306, 8.917                              
2016-12-11 08:52:04.212000+00:00, 3, False, True                              , 0.561, 41.436, 6.338, 6.340, 6.342, 8.967                              
2016-12-11 09:37:44.156000+00:00, 3, False, True                              , 1.726, 134.917, 6.505, 6.507, 6.509, 9.203                              
2016-12-11 11:11:54.145000+00:00, 3, False, True                              , 2.126, 78.865, 6.738, 6.739, 6.740, 9.531                              
2016-12-11 13:32:04.180000+00:00, 3, False, True                              , 0.444, 88.525, 6.820, 6.820, 6.819, 9.644                              
2016-12-11 13:36:14.084000+00:00, 3, False, True                              , nan, nan, 6.817, 6.817, 6.817, 9.641                              
2016-12-11 13:37:24.135000+00:00, 3, True, True                              , 0.965, 169.560, 6.817, 6.816, 6.816, 9.640                              
2016-12-11 15:20:14.185000+00:00, 3, False, True                              , 0.703, 32.308, 6.640, 6.639, 6.638, 9.388                              
2016-12-11 15:22:44.187000+00:00, 3, False, True                              , 0.870, 134.841, 6.633, 6.632, 6.630, 9.378                              
2016-12-11 15:25:14.190000+00:00, 3, False, True                              , 0.827, 140.302, 6.626, 6.625, 6.623, 9.368                              
2016-12-11 16:06:54.131000+00:00, 3, True, False                              , 1.966, 24.474, 6.482, 6.480, 6.478, 9.163                              
2016-12-12 05:27:04.144000+00:00, 3, True, True                              , 0.841, 14.106, 5.066, 5.070, 5.075, 7.173                              
2016-12-12 05:29:14.196000+00:00, 3, False, True                              , 2.572, 113.106, 5.083, 5.088, 5.092, 7.198                              
2016-12-12 10:28:54.081000+00:00, 3, True, False                              , 1.740, 161.452, 6.658, 6.659, 6.660, 9.418                              
2016-12-12 14:28:44.114000+00:00, 3, True, False                              , 1.640, 150.044, 6.738, 6.737, 6.736, 9.527                              
2016-12-12 16:17:54.120000+00:00, 3, False, True                              , 0.743, 81.394, 6.402, 6.400, 6.397, 9.049                              
2016-12-13 06:30:14.170000+00:00, 3, False, True                              , 4.242, 81.879, 5.593, 5.596, 5.600, 7.917                              
2016-12-13 09:34:14.197000+00:00, 3, False, True                              , 2.029, 106.133, 6.517, 6.518, 6.520, 9.219                              
2016-12-13 09:43:34.156000+00:00, 3, False, True                              , 1.493, 52.693, 6.546, 6.548, 6.549, 9.261                              
2016-12-13 09:45:14.208000+00:00, 3, True, True                              , 0.854, 12.343, 6.551, 6.552, 6.554, 9.267                              
2016-12-13 09:47:04.159000+00:00, 3, False, True                              , 1.299, 90.012, 6.557, 6.558, 6.559, 9.275                              
2016-12-13 09:56:54.119000+00:00, 3, False, True                              , nan, nan, 6.584, 6.585, 6.587, 9.314                              
2016-12-13 10:17:34.189000+00:00, 3, True, False                              , 0.876, 160.421, 6.639, 6.640, 6.641, 9.391                              
2016-12-13 10:42:54.163000+00:00, 3, False, True                              , 3.700, 116.642, 6.695, 6.696, 6.697, 9.470                              
2016-12-13 10:52:34.223000+00:00, 3, False, True                              , 7.549, 77.121, 6.713, 6.714, 6.715, 9.496                              
2016-12-13 11:06:44.137000+00:00, 3, True, False                              , 1.260, 26.996, 6.737, 6.738, 6.739, 9.530                              
2016-12-13 11:09:24.189000+00:00, 3, False, True                              , 4.613, 125.171, 6.742, 6.743, 6.744, 9.537                              
2016-12-13 11:10:34.090000+00:00, 3, False, True                              , 10.878, 105.247, 6.744, 6.745, 6.745, 9.539                              
2016-12-13 13:21:44.118000+00:00, 3, False, True                              , 8.013, 88.369, 6.805, 6.805, 6.805, 9.623                              
2016-12-13 13:38:44.134000+00:00, 3, True, False                              , 2.905, 166.024, 6.791, 6.791, 6.791, 9.604                              
2016-12-13 14:33:44.188000+00:00, 3, True, False                              , 0.413, 27.986, 6.709, 6.708, 6.707, 9.485                              
2016-12-13 15:19:44.082000+00:00, 3, False, True                              , 7.364, 120.995, 6.590, 6.588, 6.587, 9.316                              
2016-12-13 15:22:04.184000+00:00, 3, False, True                              , 3.376, 115.130, 6.582, 6.581, 6.579, 9.305                              
2016-12-14 06:39:24.187000+00:00, 3, True, False                              , 2.136, 10.303, 5.680, 5.683, 5.687, 8.040                              
2016-12-14 11:00:04.189000+00:00, 3, False, True                              , 6.265, 89.989, 6.728, 6.729, 6.730, 9.516                              
2016-12-14 11:01:54.141000+00:00, 3, False, True                              , 0.966, 82.239, 6.730, 6.731, 6.732, 9.520                              
2016-12-15 06:33:14.146000+00:00, 3, True, False                              , 1.763, 22.132, 5.654, 5.658, 5.661, 8.004                              
2016-12-15 06:42:34.104000+00:00, 3, True, False                              , 2.677, 4.179, 5.718, 5.721, 5.725, 8.094                              
2016-12-15 09:16:54.193000+00:00, 3, False, True                              , 3.503, 84.530, 6.476, 6.478, 6.480, 9.163                              
2016-12-17 04:12:04.144000+00:00, 3, False, True                              , 29.753, 13.141, 4.499, 4.504, 4.509, 6.374                              
2016-12-17 04:14:44.197000+00:00, 3, False, True                              , 1.845, 37.496, 4.525, 4.530, 4.535, 6.410                              
2016-12-17 07:05:44.194000+00:00, 3, False, True                              , 1.027, 82.361, 5.889, 5.892, 5.895, 8.334                              
2016-12-17 12:06:24.208000+00:00, 3, False, True                              , nan, nan, 6.772, 6.772, 6.772, 9.577                              
2016-12-17 12:55:04.151000+00:00, 3, False, True                              , 1.405, 77.913, 6.763, 6.762, 6.762, 9.563                              
2016-12-17 16:27:34.189000+00:00, 3, False, True                              , 3.300, 85.632, 6.144, 6.141, 6.138, 8.683                              
2016-12-17 16:29:24.140000+00:00, 3, True, True                              , 2.163, 156.035, 6.135, 6.133, 6.130, 8.671                              
2016-12-17 16:29:54.141000+00:00, 3, False, True                              , 2.638, 143.838, 6.133, 6.130, 6.127, 8.667                              
2016-12-18 07:10:54.170000+00:00, 3, False, True                              , 1.133, 76.518, 5.930, 5.933, 5.935, 8.392                              
2016-12-18 07:13:24.173000+00:00, 3, False, True                              , 0.298, 83.507, 5.944, 5.947, 5.950, 8.412                              
2016-12-18 07:15:44.125000+00:00, 3, True, False                              , 0.566, 18.900, 5.955, 5.958, 5.961, 8.428                              
2016-12-18 07:35:04.091000+00:00, 3, False, True                              , nan, nan, 6.061, 6.063, 6.066, 8.577                              
2016-12-18 10:05:44.122000+00:00, 3, False, True                              , nan, nan, 6.614, 6.615, 6.616, 9.356                              
2016-12-18 14:23:24.101000+00:00, 3, True, True                              , 1.716, 20.288, 6.603, 6.601, 6.600, 9.335                              
2016-12-18 14:37:14.214000+00:00, 3, False, True                              , 0.567, 145.040, 6.565, 6.564, 6.562, 9.281                              
2016-12-18 14:50:44.076000+00:00, 3, False, True                              , 6.832, 104.666, 6.525, 6.523, 6.522, 9.224                              
2016-12-19 03:26:04.157000+00:00, 3, False, True                              , 0.733, 137.569, 4.067, 4.072, 4.078, 5.763                              
2016-12-19 13:28:24.189000+00:00, 3, False, True                              , 0.935, 61.441, 6.683, 6.682, 6.681, 9.449                              
2016-12-19 14:02:54.219000+00:00, 3, False, True                              , 9.564, 84.546, 6.619, 6.618, 6.617, 9.358                              
2016-12-19 14:06:44.173000+00:00, 3, False, True                              , 5.037, 108.031, 6.611, 6.610, 6.609, 9.347                              
2016-12-19 14:09:54.076000+00:00, 3, True, True                              , 2.025, 3.306, 6.604, 6.603, 6.602, 9.337                              
2016-12-19 14:14:24.080000+00:00, 3, False, True                              , nan, nan, 6.593, 6.592, 6.591, 9.322                              
2016-12-19 14:16:24.081000+00:00, 3, False, True                              , nan, nan, 6.588, 6.587, 6.586, 9.315                              
2016-12-19 14:18:04.133000+00:00, 3, False, True                              , nan, nan, 6.583, 6.582, 6.581, 9.307                              
2016-12-20 15:35:34.162000+00:00, 3, False, True                              , 8.819, 65.226, 6.269, 6.267, 6.264, 8.861                              
2016-12-20 15:38:54.115000+00:00, 3, True, False                              , 1.919, 152.052, 6.255, 6.253, 6.250, 8.841                              
2016-12-20 15:41:04.167000+00:00, 3, False, True                              , 3.606, 42.961, 6.243, 6.241, 6.238, 8.824                              
2016-12-21 03:32:14.118000+00:00, 3, False, True                              , nan, nan, 4.189, 4.194, 4.199, 5.935                              
2016-12-21 03:37:14.122000+00:00, 3, True, False                              , 2.173, 162.998, 4.241, 4.247, 4.252, 6.009                              
2016-12-21 03:43:34.078000+00:00, 3, False, True                              , nan, nan, 4.309, 4.314, 4.319, 6.105                              
2016-12-21 12:26:04.093000+00:00, 3, True, False                              , 2.137, 19.347, 6.696, 6.696, 6.696, 9.470                              
2016-12-21 12:38:14.154000+00:00, 3, False, True                              , 0.570, 72.123, 6.689, 6.688, 6.688, 9.458                              
2016-12-21 13:41:24.111000+00:00, 3, False, True                              , nan, nan, 6.603, 6.602, 6.601, 9.335                              
2016-12-21 13:42:04.161000+00:00, 3, False, True                              , nan, nan, 6.601, 6.600, 6.599, 9.333                              
2016-12-21 14:26:24.151000+00:00, 3, False, True                              , 0.538, 62.517, 6.489, 6.487, 6.486, 9.174                              
2016-12-21 14:31:04.206000+00:00, 3, False, True                              , 0.807, 81.355, 6.475, 6.474, 6.472, 9.154                              
2016-12-21 16:43:14.076000+00:00, 3, False, True                              , 2.441, 142.369, 5.827, 5.824, 5.820, 8.233                              
2016-12-21 16:52:34.185000+00:00, 3, False, True                              , 4.792, 84.429, 5.759, 5.755, 5.752, 8.137                              
2016-12-22 03:22:24.111000+00:00, 3, True, True                              , 1.886, 165.202, 4.107, 4.113, 4.118, 5.820                              
2016-12-22 03:41:54.127000+00:00, 3, False, True                              , 1.844, 73.996, 4.312, 4.317, 4.322, 6.108                              
2016-12-22 03:44:34.179000+00:00, 3, False, True                              , 0.995, 90.470, 4.342, 4.347, 4.352, 6.151                              
2016-12-22 04:17:04.208000+00:00, 3, False, True                              , 4.068, 145.579, 4.660, 4.664, 4.669, 6.600                              
2016-12-22 07:30:44.129000+00:00, 3, False, True                              , 0.360, 77.301, 6.046, 6.049, 6.051, 8.556                              
2016-12-22 10:56:14.162000+00:00, 3, False, True                              , nan, nan, 6.654, 6.655, 6.655, 9.412                              
2016-12-22 14:28:54.105000+00:00, 3, False, True                              , 11.428, 85.854, 6.444, 6.442, 6.441, 9.110                              
2016-12-22 14:40:44.216000+00:00, 3, False, True                              , 14.490, 50.046, 6.404, 6.402, 6.400, 9.053                              
2016-12-22 15:12:54.146000+00:00, 3, False, True                              , 2.712, 147.647, 6.279, 6.277, 6.275, 8.875                              
2016-12-22 15:24:54.157000+00:00, 3, False, True                              , 0.510, 117.273, 6.223, 6.221, 6.218, 8.796                              
2016-12-22 15:27:54.159000+00:00, 3, False, True                              , 8.792, 59.832, 6.209, 6.206, 6.204, 8.775                              
2016-12-23 02:51:44.194000+00:00, 3, False, True                              , 9.006, 42.044, 3.799, 3.805, 3.811, 5.385                              
2016-12-23 02:52:44.195000+00:00, 3, True, True                              , 1.874, 21.717, 3.811, 3.816, 3.822, 5.401                              
2016-12-23 02:53:34.145000+00:00, 3, True, True                              , 2.792, 12.593, 3.822, 3.828, 3.833, 5.417                              
2016-12-23 02:59:24.101000+00:00, 3, False, True                              , nan, nan, 3.883, 3.889, 3.894, 5.503                              
2016-12-23 03:14:04.164000+00:00, 3, False, True                              , 1.293, 124.502, 4.047, 4.052, 4.057, 5.734                              
2016-12-23 04:02:44.107000+00:00, 3, False, True                              , nan, nan, 4.539, 4.544, 4.548, 6.429                              
2016-12-23 06:01:24.115000+00:00, 3, False, True                              , 0.969, 114.577, 5.515, 5.518, 5.522, 7.806                              
2016-12-23 06:03:54.117000+00:00, 3, False, True                              , 0.232, 42.528, 5.532, 5.535, 5.539, 7.831                              
2016-12-23 06:13:04.175000+00:00, 3, True, False                              , 0.479, 163.401, 5.596, 5.599, 5.603, 7.921                              
2016-12-23 06:22:54.134000+00:00, 3, False, True                              , nan, nan, 5.658, 5.661, 5.664, 8.008                              
2016-12-23 07:19:14.136000+00:00, 3, False, True                              , 0.504, 103.614, 5.986, 5.988, 5.991, 8.471                              
2016-12-23 08:16:44.189000+00:00, 3, False, True                              , 1.126, 79.439, 6.249, 6.251, 6.253, 8.842                              
2016-12-23 08:48:54.118000+00:00, 3, False, True                              , nan, nan, 6.366, 6.368, 6.370, 9.007                              
2016-12-23 08:50:14.220000+00:00, 3, False, True                              , nan, nan, 6.371, 6.373, 6.375, 9.014                              
2016-12-23 08:50:54.120000+00:00, 3, False, True                              , nan, nan, 6.373, 6.375, 6.376, 9.016                              
2016-12-23 11:33:24.120000+00:00, 3, False, True                              , 0.727, 106.126, 6.659, 6.659, 6.659, 9.417                              
2016-12-23 14:12:24.115000+00:00, 3, True, False                              , 1.269, 21.269, 6.455, 6.453, 6.452, 9.125                              
2016-12-23 14:17:14.220000+00:00, 3, False, True                              , 0.815, 84.420, 6.440, 6.438, 6.437, 9.104                              
2016-12-23 14:20:04.172000+00:00, 3, False, True                              , 11.572, 38.100, 6.431, 6.429, 6.427, 9.091                              
2016-12-23 14:21:44.224000+00:00, 3, False, True                              , 0.509, 141.165, 6.426, 6.424, 6.423, 9.084                              
2016-12-23 14:24:34.177000+00:00, 3, False, True                              , 0.599, 53.770, 6.416, 6.415, 6.413, 9.070                              
2016-12-23 14:27:04.179000+00:00, 3, False, True                              , 0.464, 43.891, 6.408, 6.406, 6.405, 9.059                              
2016-12-23 14:29:24.131000+00:00, 3, True, False                              , 1.116, 16.648, 6.401, 6.400, 6.398, 9.049                              
2016-12-23 15:14:14.122000+00:00, 3, False, True                              , 11.750, 169.051, 6.225, 6.223, 6.220, 8.799                              
2016-12-23 15:19:24.177000+00:00, 3, False, True                              , 4.528, 50.365, 6.200, 6.197, 6.195, 8.763                              
2016-12-24 04:39:44.186000+00:00, 3, False, True                              , 6.220, 95.684, 4.889, 4.893, 4.897, 6.923                              
2016-12-24 04:40:34.137000+00:00, 3, False, True                              , 21.133, 147.003, 4.897, 4.902, 4.906, 6.935                              
2016-12-24 04:42:14.188000+00:00, 3, False, True                              , 0.385, 109.387, 4.910, 4.914, 4.919, 6.953                              
2016-12-24 04:47:54.093000+00:00, 3, False, True                              , 1.946, 79.741, 4.957, 4.961, 4.965, 7.019                              
2016-12-24 04:54:34.149000+00:00, 3, False, True                              , 2.032, 119.585, 5.015, 5.020, 5.024, 7.102                              
2016-12-24 04:57:14.202000+00:00, 3, False, True                              , 1.894, 87.048, 5.036, 5.040, 5.044, 7.131                              
2016-12-24 04:58:44.203000+00:00, 3, False, True                              , 2.252, 43.255, 5.048, 5.053, 5.057, 7.148                              
2016-12-24 07:03:34.115000+00:00, 3, False, True                              , nan, nan, 5.900, 5.903, 5.906, 8.350                              
2016-12-24 14:51:34.095000+00:00, 3, False, True                              , 6.259, 123.493, 6.274, 6.272, 6.270, 8.869                              
2016-12-24 14:54:24.197000+00:00, 3, False, True                              , 25.013, 141.029, 6.262, 6.260, 6.258, 8.851                              
2016-12-24 15:02:54.205000+00:00, 3, False, True                              , 2.144, 40.021, 6.226, 6.224, 6.221, 8.800                              
2016-12-24 15:04:34.107000+00:00, 3, True, True                              , 2.048, 163.897, 6.219, 6.217, 6.215, 8.790                              
2016-12-24 15:10:04.112000+00:00, 3, False, True                              , 3.106, 68.179, 6.194, 6.192, 6.190, 8.755                              
2016-12-24 15:39:44.189000+00:00, 3, False, True                              , 16.977, 137.989, 6.047, 6.045, 6.042, 8.547                              
2016-12-25 02:50:04.075000+00:00, 3, True, True                              , 2.995, 7.040, 3.836, 3.841, 3.846, 5.436                              
2016-12-25 02:51:54.177000+00:00, 3, False, True                              , 0.990, 67.101, 3.857, 3.863, 3.868, 5.467                              
2016-12-25 11:48:54.214000+00:00, 3, True, False                              , 0.968, 151.618, 6.611, 6.611, 6.611, 9.350                              
2016-12-25 11:53:14.168000+00:00, 3, False, True                              , 0.436, 45.872, 6.610, 6.610, 6.610, 9.348                              
2016-12-25 14:48:14.181000+00:00, 3, False, True                              , 1.781, 145.915, 6.242, 6.240, 6.238, 8.823                              
2016-12-25 15:58:44.097000+00:00, 3, False, True                              , nan, nan, 5.881, 5.878, 5.875, 8.311                              
2016-12-25 16:00:14.099000+00:00, 3, False, True                              , nan, nan, 5.872, 5.869, 5.866, 8.297                              
2016-12-26 02:32:44.112000+00:00, 3, True, True                              , 1.065, 159.449, 3.667, 3.672, 3.678, 5.198                              
2016-12-26 04:11:34.148000+00:00, 3, False, True                              , 1.058, 116.560, 4.661, 4.665, 4.669, 6.600                              
2016-12-26 04:44:54.128000+00:00, 3, False, True                              , 0.667, 136.745, 4.945, 4.949, 4.954, 7.002                              
2016-12-26 04:56:44.089000+00:00, 3, False, True                              , 0.552, 144.381, 5.043, 5.047, 5.051, 7.140                              
2016-12-26 05:44:44.132000+00:00, 3, False, True                              , 3.277, 148.414, 5.404, 5.407, 5.411, 7.649                              
2016-12-26 06:31:04.125000+00:00, 3, False, True                              , 0.204, 16.095, 5.706, 5.709, 5.712, 8.076                              
2016-12-26 07:56:14.104000+00:00, 3, False, True                              , 0.377, 97.688, 6.139, 6.142, 6.144, 8.687                              
2016-12-26 07:58:54.156000+00:00, 3, False, True                              , 0.280, 103.136, 6.152, 6.154, 6.156, 8.705                              
2016-12-26 10:01:44.220000+00:00, 3, False, True                              , 0.625, 76.266, 6.509, 6.510, 6.511, 9.207                              
2016-12-26 10:06:04.174000+00:00, 3, False, True                              , 0.390, 52.339, 6.517, 6.518, 6.518, 9.218                              
2016-12-26 10:13:34.181000+00:00, 3, True, False                              , 0.724, 150.808, 6.529, 6.529, 6.530, 9.234                              
2016-12-26 10:17:04.184000+00:00, 3, False, True                              , 1.599, 104.478, 6.534, 6.534, 6.535, 9.242                              
2016-12-26 10:34:24.150000+00:00, 3, True, False                              , 0.787, 153.745, 6.556, 6.556, 6.557, 9.272                              
2016-12-26 10:42:14.108000+00:00, 3, False, True                              , nan, nan, 6.563, 6.564, 6.564, 9.283                              
2016-12-26 10:47:44.113000+00:00, 3, False, True                              , 3.600, 91.316, 6.568, 6.569, 6.569, 9.290                              
2016-12-26 11:04:04.078000+00:00, 3, False, True                              , nan, nan, 6.580, 6.580, 6.580, 9.306                              
2016-12-26 11:05:44.129000+00:00, 3, False, True                              , nan, nan, 6.580, 6.581, 6.581, 9.307                              
2016-12-26 11:07:54.181000+00:00, 3, False, True                              , 0.373, 119.725, 6.582, 6.582, 6.582, 9.308                              
2016-12-26 11:09:14.133000+00:00, 3, False, True                              , 1.083, 49.778, 6.582, 6.582, 6.582, 9.309                              
2016-12-26 11:10:44.134000+00:00, 3, False, True                              , 0.848, 73.709, 6.583, 6.583, 6.583, 9.310                              
2016-12-26 11:19:04.092000+00:00, 3, False, True                              , 26.359, 70.147, 6.585, 6.586, 6.586, 9.314                              
2016-12-26 11:20:54.193000+00:00, 3, False, True                              , 0.368, 27.250, 6.586, 6.586, 6.586, 9.314                              
2016-12-26 11:21:24.194000+00:00, 3, False, True                              , 0.645, 69.057, 6.586, 6.586, 6.586, 9.314                              
2016-12-26 11:40:34.112000+00:00, 3, False, True                              , 4.533, 85.464, 6.586, 6.586, 6.586, 9.314                              
2016-12-26 11:41:54.213000+00:00, 3, False, True                              , 2.800, 110.521, 6.586, 6.586, 6.586, 9.314                              
2016-12-26 12:50:14.076000+00:00, 3, False, True                              , nan, nan, 6.528, 6.527, 6.527, 9.231                              
2016-12-26 12:52:04.178000+00:00, 3, False, True                              , 3.368, 86.886, 6.525, 6.524, 6.524, 9.226                              
2016-12-26 14:02:54.194000+00:00, 3, False, True                              , 3.887, 113.699, 6.360, 6.358, 6.356, 8.991                              
2016-12-26 14:04:24.195000+00:00, 3, False, True                              , 4.512, 84.162, 6.355, 6.353, 6.352, 8.984                              
2016-12-26 14:14:04.104000+00:00, 3, False, True                              , 6.431, 139.490, 6.324, 6.322, 6.320, 8.940                              
2016-12-26 15:03:24.100000+00:00, 3, False, True                              , 4.137, 98.106, 6.127, 6.125, 6.122, 8.660                              
2016-12-27 03:01:24.156000+00:00, 3, False, True                              , 10.179, 85.414, 3.997, 4.002, 4.008, 5.664                              
2016-12-27 03:06:44.111000+00:00, 3, False, True                              , 4.156, 51.317, 4.049, 4.054, 4.059, 5.736                              
2016-12-27 03:08:14.113000+00:00, 3, False, True                              , 4.326, 40.918, 4.064, 4.069, 4.074, 5.758                              
2016-12-27 03:09:54.164000+00:00, 3, True, True                              , 2.604, 29.999, 4.084, 4.089, 4.094, 5.787                              
2016-12-27 03:12:24.166000+00:00, 3, True, False                              , 1.654, 10.710, 4.109, 4.114, 4.119, 5.822                              
2016-12-27 03:14:54.169000+00:00, 3, False, True                              , 3.663, 87.676, 4.135, 4.140, 4.145, 5.858                              
2016-12-27 03:16:44.120000+00:00, 3, False, True                              , 1.306, 50.513, 4.150, 4.155, 4.159, 5.879                              
2016-12-27 03:36:04.088000+00:00, 3, False, True                              , 12.536, 94.955, 4.340, 4.345, 4.350, 6.148                              
2016-12-27 04:04:04.113000+00:00, 3, False, True                              , 13.256, 37.541, 4.601, 4.605, 4.610, 6.516                              
2016-12-27 04:07:04.116000+00:00, 3, False, True                              , 2.280, 111.408, 4.628, 4.632, 4.637, 6.554                              
2016-12-27 04:09:44.168000+00:00, 3, False, True                              , 1.809, 101.947, 4.650, 4.654, 4.659, 6.585                              
2016-12-27 04:11:04.119000+00:00, 3, False, True                              , 5.944, 27.099, 4.663, 4.668, 4.672, 6.604                              
2016-12-27 04:14:44.173000+00:00, 3, False, True                              , 1.518, 65.327, 4.694, 4.699, 4.703, 6.648                              
2016-12-27 04:20:34.128000+00:00, 3, True, False                              , 1.766, 160.876, 4.746, 4.751, 4.755, 6.722                              
2016-12-27 05:22:14.084000+00:00, 3, False, True                              , 1.091, 62.967, 5.240, 5.244, 5.248, 7.419                              
