Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-11-01 15:31:24.146000+00:00, 3, False, True                              , 1.208, 38.643, 5.176, 5.174, 5.171, 7.315                              
2015-11-01 15:36:04.200000+00:00, 3, False, True                              , 4.065, 136.221, 5.152, 5.150, 5.147, 7.281                              
2015-11-02 04:08:54.127000+00:00, 3, True, False                              , 1.180, 176.244, 5.077, 5.081, 5.084, 7.187                              
2015-11-02 15:22:14.212000+00:00, 3, False, True                              , 1.386, 144.682, 5.196, 5.194, 5.191, 7.343                              
2015-11-03 06:56:14.213000+00:00, 3, True, False                              , 2.930, 19.905, 5.840, 5.841, 5.843, 8.262                              
2015-11-03 12:34:34.160000+00:00, 3, False, True                              , 1.384, 42.244, 5.742, 5.741, 5.740, 8.119                              
2015-11-03 12:40:24.115000+00:00, 3, False, True                              , 0.715, 48.999, 5.730, 5.729, 5.727, 8.101                              
2015-11-03 12:42:54.117000+00:00, 3, False, True                              , 1.200, 53.972, 5.724, 5.723, 5.722, 8.092                              
2015-11-03 12:55:04.178000+00:00, 3, False, True                              , 1.748, 69.184, 5.694, 5.692, 5.691, 8.049                              
2015-11-03 13:07:24.138000+00:00, 3, True, False                              , 0.776, 172.032, 5.663, 5.661, 5.660, 8.006                              
2015-11-03 15:39:04.172000+00:00, 3, False, True                              , 9.688, 122.404, 5.088, 5.085, 5.082, 7.190                              
2015-11-03 15:46:04.178000+00:00, 3, True, False                              , 1.314, 169.465, 5.051, 5.048, 5.045, 7.137                              
2015-11-03 15:49:14.081000+00:00, 3, False, True                              , 3.971, 46.364, 5.034, 5.032, 5.029, 7.114                              
2015-11-03 15:56:44.088000+00:00, 3, False, True                              , nan, nan, 4.993, 4.990, 4.987, 7.055                              
2015-11-04 04:26:34.111000+00:00, 3, False, True                              , nan, nan, 5.248, 5.251, 5.254, 7.428                              
2015-11-04 04:30:54.215000+00:00, 3, False, True                              , 0.563, 79.286, 5.272, 5.275, 5.278, 7.462                              
2015-11-04 04:34:04.117000+00:00, 3, False, True                              , nan, nan, 5.293, 5.296, 5.299, 7.491                              
2015-11-04 04:38:24.221000+00:00, 3, False, True                              , 0.242, 94.137, 5.316, 5.319, 5.322, 7.524                              
2015-11-04 05:02:14.191000+00:00, 3, False, True                              , 3.405, 120.979, 5.446, 5.449, 5.451, 7.708                              
2015-11-04 05:06:54.095000+00:00, 3, False, True                              , nan, nan, 5.469, 5.471, 5.474, 7.739                              
2015-11-04 05:11:34.149000+00:00, 3, False, True                              , nan, nan, 5.493, 5.496, 5.498, 7.774                              
2015-11-04 05:28:04.163000+00:00, 3, False, True                              , 0.540, 92.133, 5.569, 5.571, 5.573, 7.880                              
2015-11-04 06:05:54.145000+00:00, 3, True, True                              , 0.405, 157.159, 5.714, 5.715, 5.717, 8.084                              
2015-11-04 06:11:34.199000+00:00, 3, False, True                              , 0.302, 86.199, 5.733, 5.735, 5.737, 8.112                              
2015-11-04 06:13:04.051000+00:00, 3, False, True                              , 0.467, 66.983, 5.738, 5.740, 5.741, 8.119                              
2015-11-04 06:20:14.107000+00:00, 3, False, True                              , nan, nan, 5.760, 5.762, 5.763, 8.149                              
2015-11-04 06:29:14.114000+00:00, 3, False, True                              , 1.906, 110.228, 5.787, 5.788, 5.789, 8.186                              
2015-11-04 07:14:14.153000+00:00, 3, False, True                              , 1.892, 31.240, 5.892, 5.893, 5.894, 8.334                              
2015-11-04 07:26:04.113000+00:00, 3, False, True                              , nan, nan, 5.913, 5.913, 5.914, 8.363                              
2015-11-04 07:27:14.164000+00:00, 3, False, True                              , nan, nan, 5.914, 5.915, 5.916, 8.366                              
2015-11-04 07:37:44.173000+00:00, 3, False, True                              , 0.478, 91.218, 5.930, 5.931, 5.932, 8.388                              
2015-11-04 07:48:14.182000+00:00, 3, False, True                              , nan, nan, 5.944, 5.945, 5.945, 8.407                              
2015-11-04 07:56:04.139000+00:00, 3, False, True                              , 0.354, 89.386, 5.953, 5.954, 5.954, 8.420                              
2015-11-04 07:58:44.191000+00:00, 3, False, True                              , nan, nan, 5.956, 5.956, 5.957, 8.424                              
2015-11-04 15:26:04.082000+00:00, 3, False, True                              , 0.528, 106.434, 5.128, 5.126, 5.123, 7.247                              
2015-11-05 04:08:54.161000+00:00, 3, False, True                              , 8.244, 70.010, 5.158, 5.161, 5.164, 7.301                              
2015-11-05 04:57:04.101000+00:00, 3, False, True                              , 16.764, 42.276, 5.442, 5.444, 5.447, 7.701                              
2015-11-05 04:58:34.102000+00:00, 3, False, True                              , 2.070, 52.111, 5.449, 5.452, 5.454, 7.712                              
2015-11-05 04:59:24.203000+00:00, 3, False, True                              , 2.533, 40.432, 5.452, 5.454, 5.457, 7.715                              
2015-11-05 05:18:04.119000+00:00, 3, False, True                              , 17.126, 41.651, 5.543, 5.546, 5.548, 7.844                              
2015-11-05 06:12:04.164000+00:00, 3, False, True                              , 4.925, 73.735, 5.751, 5.753, 5.754, 8.136                              
2015-11-05 06:21:04.172000+00:00, 3, True, False                              , 2.921, 158.829, 5.779, 5.780, 5.781, 8.175                              
2015-11-05 07:04:34.209000+00:00, 3, False, True                              , 7.605, 70.365, 5.886, 5.887, 5.888, 8.326                              
2015-11-05 09:33:24.137000+00:00, 3, False, True                              , 0.269, 131.370, 5.991, 5.991, 5.990, 8.472                              
2015-11-05 09:50:54.152000+00:00, 3, False, True                              , 1.722, 97.455, 5.982, 5.982, 5.981, 8.459                              
2015-11-05 14:11:24.081000+00:00, 3, False, True                              , nan, nan, 5.435, 5.433, 5.431, 7.682                              
2015-11-05 14:22:54.091000+00:00, 3, False, True                              , 1.073, 36.348, 5.390, 5.388, 5.386, 7.619                              
2015-11-05 14:35:54.102000+00:00, 3, False, True                              , nan, nan, 5.338, 5.335, 5.333, 7.544                              
2015-11-05 14:56:44.221000+00:00, 3, False, True                              , 15.671, 151.222, 5.246, 5.243, 5.241, 7.414                              
2015-11-05 14:57:24.121000+00:00, 3, False, True                              , 8.738, 89.020, 5.243, 5.241, 5.239, 7.411                              
2015-11-05 14:58:14.222000+00:00, 3, True, True                              , 1.882, 16.144, 5.239, 5.237, 5.234, 7.404                              
2015-11-05 14:59:14.223000+00:00, 3, True, True                              , 0.716, 151.360, 5.234, 5.232, 5.230, 7.397                              
2015-11-06 06:07:44.152000+00:00, 3, False, True                              , 7.737, 47.834, 5.751, 5.753, 5.755, 8.137                              
2015-11-06 06:35:54.076000+00:00, 3, False, True                              , 0.251, 164.389, 5.832, 5.834, 5.835, 8.251                              
2015-11-06 07:20:04.165000+00:00, 3, True, False                              , 2.176, 0.387, 5.926, 5.927, 5.928, 8.382                              
2015-11-06 08:12:04.210000+00:00, 3, False, True                              , 1.000, 44.995, 5.987, 5.987, 5.988, 8.467                              
2015-11-06 08:54:04.097000+00:00, 3, False, True                              , nan, nan, 6.003, 6.003, 6.003, 8.490                              
2015-11-06 12:16:24.224000+00:00, 3, False, True                              , 7.703, 52.159, 5.766, 5.765, 5.763, 8.151                              
2015-11-06 12:51:04.155000+00:00, 3, False, True                              , 2.718, 48.737, 5.679, 5.677, 5.676, 8.028                              
2015-11-06 13:04:44.217000+00:00, 3, False, True                              , 4.688, 21.638, 5.641, 5.639, 5.638, 7.974                              
2015-11-06 13:16:54.128000+00:00, 3, False, True                              , 4.545, 30.265, 5.605, 5.603, 5.602, 7.923                              
2015-11-06 13:23:14.083000+00:00, 3, False, True                              , nan, nan, 5.585, 5.583, 5.582, 7.895                              
2015-11-06 13:25:04.185000+00:00, 3, False, True                              , 10.118, 87.710, 5.578, 5.577, 5.575, 7.886                              
2015-11-06 13:46:24.154000+00:00, 3, False, True                              , 4.996, 44.184, 5.509, 5.507, 5.505, 7.787                              
2015-11-06 13:50:54.157000+00:00, 3, False, True                              , 5.352, 161.435, 5.493, 5.491, 5.489, 7.764                              
2015-11-07 13:25:44.079000+00:00, 3, True, False                              , 0.604, 13.718, 5.563, 5.562, 5.560, 7.864                              
2015-11-07 13:29:14.082000+00:00, 3, False, True                              , 1.031, 85.578, 5.552, 5.550, 5.548, 7.848                              
2015-11-07 13:44:04.195000+00:00, 3, True, False                              , 1.952, 27.095, 5.500, 5.498, 5.496, 7.774                              
2015-11-07 13:46:54.148000+00:00, 3, False, True                              , 1.361, 77.767, 5.491, 5.489, 5.487, 7.762                              
2015-11-07 13:49:34.200000+00:00, 3, False, True                              , 1.760, 105.869, 5.480, 5.478, 5.476, 7.746                              
2015-11-07 13:52:24.153000+00:00, 3, False, True                              , 1.453, 142.055, 5.471, 5.469, 5.467, 7.733                              
2015-11-07 13:54:34.205000+00:00, 3, False, True                              , 11.604, 94.913, 5.462, 5.460, 5.458, 7.720                              
2015-11-07 13:59:14.109000+00:00, 3, False, True                              , 1.535, 129.840, 5.445, 5.443, 5.441, 7.696                              
2015-11-07 14:16:04.224000+00:00, 3, True, True                              , 1.250, 154.818, 5.378, 5.376, 5.374, 7.601                              
2015-11-08 05:24:54.088000+00:00, 3, True, False                              , 0.925, 150.925, 5.622, 5.624, 5.626, 7.955                              
2015-11-08 05:26:24.089000+00:00, 3, True, False                              , 1.345, 22.498, 5.628, 5.630, 5.632, 7.964                              
2015-11-08 05:46:14.206000+00:00, 3, True, False                              , 2.096, 160.609, 5.706, 5.708, 5.709, 8.073                              
2015-11-08 05:47:34.158000+00:00, 3, True, False                              , 0.500, 151.942, 5.711, 5.713, 5.715, 8.081                              
2015-11-08 05:48:54.109000+00:00, 3, True, False                              , 1.075, 171.346, 5.715, 5.717, 5.718, 8.086                              
2015-11-08 06:21:44.087000+00:00, 3, True, False                              , 1.284, 168.720, 5.819, 5.821, 5.822, 8.233                              
2015-11-08 13:23:44.157000+00:00, 3, False, True                              , 1.217, 50.880, 5.555, 5.554, 5.552, 7.853                              
2015-11-08 13:33:34.116000+00:00, 3, True, True                              , 1.308, 166.207, 5.521, 5.519, 5.517, 7.804                              
2015-11-08 14:02:14.191000+00:00, 3, True, True                              , 0.750, 152.465, 5.415, 5.413, 5.411, 7.653                              
2015-11-08 14:03:34.142000+00:00, 3, True, True                              , 1.281, 151.231, 5.409, 5.407, 5.405, 7.645                              
2015-11-08 14:05:44.194000+00:00, 3, False, True                              , 0.622, 93.826, 5.401, 5.399, 5.397, 7.634                              
2015-11-08 14:06:44.195000+00:00, 3, False, True                              , 1.241, 147.049, 5.397, 5.395, 5.393, 7.628                              
2015-11-08 14:09:54.098000+00:00, 3, False, True                              , 1.192, 145.222, 5.385, 5.383, 5.380, 7.611                              
2015-11-08 14:14:54.102000+00:00, 3, True, False                              , 0.864, 167.322, 5.364, 5.362, 5.360, 7.581                              
2015-11-08 14:16:34.154000+00:00, 3, True, False                              , 0.782, 156.639, 5.356, 5.353, 5.351, 7.569                              
2015-11-08 14:19:54.107000+00:00, 3, False, True                              , 3.636, 4.428, 5.343, 5.341, 5.339, 7.551                              
2015-11-08 14:23:14.210000+00:00, 3, False, True                              , 0.729, 57.896, 5.328, 5.326, 5.324, 7.530                              
2015-11-08 14:44:24.129000+00:00, 3, False, True                              , 0.368, 59.113, 5.233, 5.231, 5.228, 7.395                              
2015-11-08 14:49:54.133000+00:00, 3, False, True                              , 1.344, 75.254, 5.207, 5.204, 5.202, 7.358                              
2015-11-08 14:51:04.184000+00:00, 3, False, True                              , 4.983, 78.976, 5.199, 5.197, 5.194, 7.348                              
2015-11-08 14:52:04.185000+00:00, 3, False, True                              , 5.017, 86.069, 5.194, 5.192, 5.190, 7.341                              
2015-11-09 03:31:54.136000+00:00, 3, False, True                              , nan, nan, 4.997, 5.001, 5.005, 7.075                              
2015-11-09 03:33:24.137000+00:00, 3, True, True                              , 3.000, 27.057, 5.008, 5.012, 5.016, 7.091                              
2015-11-09 03:34:44.089000+00:00, 3, False, True                              , 3.072, 41.873, 5.019, 5.023, 5.026, 7.106                              
2015-11-09 03:36:14.090000+00:00, 3, True, False                              , 1.666, 150.715, 5.030, 5.034, 5.037, 7.121                              
2015-11-09 03:42:14.095000+00:00, 3, True, False                              , 0.721, 166.412, 5.072, 5.076, 5.079, 7.181                              
2015-11-09 03:44:34.197000+00:00, 3, False, True                              , 1.382, 139.133, 5.090, 5.093, 5.097, 7.205                              
2015-11-09 07:28:14.138000+00:00, 3, True, False                              , 2.374, 167.945, 5.964, 5.965, 5.966, 8.436                              
2015-11-09 10:03:04.223000+00:00, 3, True, False                              , 1.594, 27.602, 5.979, 5.979, 5.978, 8.455                              
2015-11-09 15:10:24.144000+00:00, 3, True, False                              , 1.911, 151.473, 5.075, 5.072, 5.069, 7.171                              
2015-11-10 02:07:54.123000+00:00, 3, False, True                              , 39.846, 170.663, 4.306, 4.311, 4.316, 6.100                              
2015-11-10 02:09:14.224000+00:00, 3, True, True                              , 1.648, 5.063, 4.321, 4.326, 4.331, 6.121                              
2015-11-10 02:10:44.075000+00:00, 3, False, True                              , 2.171, 133.700, 4.335, 4.340, 4.345, 6.142                              
2015-11-10 02:12:04.176000+00:00, 3, False, True                              , 2.102, 36.704, 4.350, 4.355, 4.360, 6.162                              
2015-11-10 02:14:54.128000+00:00, 3, False, True                              , 2.053, 102.201, 4.374, 4.379, 4.384, 6.196                              
2015-11-10 02:29:44.090000+00:00, 3, True, True                              , 2.907, 27.366, 4.515, 4.519, 4.524, 6.394                              
2015-11-10 02:46:14.103000+00:00, 3, False, True                              , 4.587, 87.393, 4.661, 4.665, 4.669, 6.600                              
2015-11-10 13:06:34.140000+00:00, 3, False, True                              , 2.051, 46.309, 5.582, 5.580, 5.579, 7.891                              
2015-11-10 13:15:24.097000+00:00, 3, False, True                              , 3.678, 36.874, 5.553, 5.552, 5.550, 7.850                              
2015-11-10 13:22:14.203000+00:00, 3, False, True                              , 4.468, 81.570, 5.529, 5.527, 5.525, 7.815                              
2015-11-10 13:34:24.114000+00:00, 3, True, False                              , 2.245, 166.689, 5.485, 5.484, 5.482, 7.754                              
2015-11-10 14:04:24.141000+00:00, 3, True, False                              , 1.565, 156.479, 5.366, 5.364, 5.362, 7.585                              
2015-11-11 03:43:44.206000+00:00, 3, False, True                              , 4.095, 158.714, 5.122, 5.125, 5.129, 7.250                              
2015-11-11 03:44:54.107000+00:00, 3, False, True                              , 3.069, 22.369, 5.129, 5.132, 5.135, 7.260                              
2015-11-11 03:46:14.208000+00:00, 3, False, True                              , 17.001, 117.341, 5.139, 5.142, 5.145, 7.274                              
2015-11-11 06:10:34.131000+00:00, 3, False, True                              , 1.113, 87.597, 5.816, 5.818, 5.819, 8.228                              
2015-11-11 06:24:54.093000+00:00, 3, False, True                              , 0.497, 36.865, 5.854, 5.856, 5.857, 8.282                              
2015-11-11 11:02:54.186000+00:00, 3, False, True                              , 2.459, 69.412, 5.888, 5.887, 5.887, 8.325                              
2015-11-11 12:20:44.204000+00:00, 3, False, True                              , 0.854, 103.883, 5.709, 5.707, 5.706, 8.070                              
2015-11-11 12:22:14.205000+00:00, 3, False, True                              , 0.414, 90.819, 5.705, 5.703, 5.702, 8.064                              
2015-11-11 12:23:54.107000+00:00, 3, True, False                              , 0.628, 22.079, 5.700, 5.699, 5.698, 8.058                              
2015-11-11 14:06:14.147000+00:00, 3, False, True                              , 0.849, 110.241, 5.336, 5.334, 5.332, 7.542                              
2015-11-11 14:07:44.148000+00:00, 3, False, True                              , 4.141, 174.615, 5.329, 5.327, 5.325, 7.532                              
2015-11-11 14:09:24.200000+00:00, 3, True, True                              , 1.687, 20.125, 5.323, 5.321, 5.318, 7.523                              
2015-11-11 14:11:54.202000+00:00, 3, False, True                              , 4.170, 51.981, 5.312, 5.309, 5.307, 7.507                              
2015-11-11 14:13:14.153000+00:00, 3, False, True                              , 6.293, 50.532, 5.305, 5.303, 5.300, 7.498                              
2015-11-11 14:20:44.160000+00:00, 3, False, True                              , 7.640, 38.861, 5.271, 5.268, 5.266, 7.449                              
2015-11-11 14:21:54.211000+00:00, 3, False, True                              , 1.220, 81.736, 5.266, 5.264, 5.261, 7.442                              
2015-11-11 14:26:14.165000+00:00, 3, False, True                              , 7.202, 61.273, 5.245, 5.242, 5.240, 7.412                              
2015-11-11 14:30:14.168000+00:00, 3, False, True                              , 6.587, 64.185, 5.226, 5.223, 5.221, 7.385                              
2015-11-11 14:45:44.182000+00:00, 3, False, True                              , 7.067, 85.066, 5.148, 5.146, 5.143, 7.276                              
2015-11-12 06:04:24.197000+00:00, 3, False, True                              , 26.999, 113.733, 5.804, 5.805, 5.807, 8.211                              
2015-11-12 06:05:44.148000+00:00, 3, False, True                              , 1.756, 93.057, 5.808, 5.810, 5.811, 8.217                              
2015-11-12 06:32:14.171000+00:00, 3, True, False                              , 1.120, 174.527, 5.878, 5.879, 5.881, 8.316                              
2015-11-12 06:58:44.193000+00:00, 3, True, True                              , 2.831, 160.644, 5.933, 5.934, 5.935, 8.393                              
2015-11-12 07:00:04.145000+00:00, 3, False, True                              , 6.436, 101.253, 5.936, 5.937, 5.938, 8.397                              
2015-11-12 07:03:54.098000+00:00, 3, False, True                              , 5.551, 31.396, 5.942, 5.943, 5.944, 8.405                              
2015-11-12 07:04:54.099000+00:00, 3, False, True                              , 2.143, 43.158, 5.944, 5.945, 5.945, 8.408                              
2015-11-12 07:05:44.199000+00:00, 3, False, True                              , 4.144, 86.689, 5.945, 5.946, 5.947, 8.410                              
2015-11-12 07:18:54.111000+00:00, 3, False, True                              , 5.282, 26.005, 5.965, 5.966, 5.967, 8.438                              
2015-11-12 07:20:14.212000+00:00, 3, False, True                              , 2.422, 74.184, 5.968, 5.968, 5.969, 8.441                              
2015-11-12 10:28:04.177000+00:00, 3, False, True                              , 3.319, 54.894, 5.939, 5.939, 5.938, 8.398                              
2015-11-13 04:01:24.210000+00:00, 3, False, True                              , 13.725, 41.971, 5.262, 5.265, 5.268, 7.448                              
2015-11-13 04:06:34.114000+00:00, 3, False, True                              , 8.108, 50.700, 5.295, 5.298, 5.301, 7.494                              
2015-11-13 04:51:34.152000+00:00, 3, False, True                              , 3.948, 111.602, 5.533, 5.535, 5.538, 7.830                              
2015-11-13 04:53:14.204000+00:00, 3, True, True                              , 2.648, 174.684, 5.540, 5.542, 5.545, 7.840                              
2015-11-13 04:57:44.208000+00:00, 3, True, False                              , 0.924, 160.820, 5.561, 5.563, 5.565, 7.869                              
2015-11-14 03:16:54.121000+00:00, 3, False, True                              , 4.960, 164.739, 4.979, 4.983, 4.987, 7.050                              
2015-11-14 03:17:54.122000+00:00, 3, True, True                              , 1.975, 175.753, 4.987, 4.990, 4.994, 7.060                              
2015-11-14 12:52:04.220000+00:00, 3, True, True                              , 2.407, 7.539, 5.563, 5.562, 5.560, 7.864                              
2015-11-14 12:52:49.220000+00:00, 3, True, True                              , 1.870, 0.989, 5.562, 5.560, 5.558, 7.862                              
2015-11-14 14:25:34.152000+00:00, 3, True, False                              , 2.088, 176.314, 5.166, 5.164, 5.161, 7.301                              
2015-11-15 03:23:54.169000+00:00, 3, True, False                              , 2.382, 29.519, 5.041, 5.044, 5.047, 7.136                              
2015-11-15 14:19:04.190000+00:00, 3, True, False                              , 1.168, 172.006, 5.169, 5.167, 5.164, 7.305                              
2015-11-16 02:19:54.126000+00:00, 3, False, True                              , 42.168, 51.941, 4.558, 4.562, 4.566, 6.455                              
2015-11-16 02:28:04.182000+00:00, 3, True, True                              , 1.506, 29.397, 4.630, 4.634, 4.638, 6.556                              
2015-11-16 02:31:24.135000+00:00, 3, False, True                              , 1.106, 93.171, 4.655, 4.659, 4.663, 6.591                              
2015-11-16 02:50:54.151000+00:00, 3, False, True                              , 0.856, 142.993, 4.810, 4.814, 4.818, 6.811                              
2015-11-16 02:55:04.205000+00:00, 3, True, False                              , 1.656, 172.834, 4.845, 4.849, 4.852, 6.860                              
2015-11-16 12:13:14.137000+00:00, 3, True, True                              , 1.338, 155.233, 5.652, 5.651, 5.649, 7.990                              
2015-11-16 13:21:44.197000+00:00, 3, True, False                              , 1.144, 178.240, 5.406, 5.403, 5.401, 7.640                              
2015-11-16 14:10:44.090000+00:00, 3, True, True                              , 0.852, 168.709, 5.181, 5.179, 5.176, 7.322                              
2015-11-16 14:18:24.147000+00:00, 3, False, True                              , 1.419, 137.151, 5.143, 5.140, 5.137, 7.267                              
2015-11-16 14:31:24.158000+00:00, 3, True, False                              , 0.870, 166.885, 5.073, 5.070, 5.068, 7.169                              
2015-11-17 02:24:44.194000+00:00, 3, False, True                              , 0.267, 123.523, 4.615, 4.619, 4.623, 6.535                              
2015-11-17 14:08:04.152000+00:00, 3, False, True                              , 0.071, 30.922, 5.161, 5.159, 5.156, 7.294                              
2015-11-17 14:10:34.155000+00:00, 3, True, True                              , 1.144, 1.872, 5.148, 5.146, 5.143, 7.276                              
2015-11-17 14:15:54.109000+00:00, 3, False, True                              , 6.819, 173.721, 5.122, 5.120, 5.117, 7.238                              
2015-11-17 14:18:14.211000+00:00, 3, False, True                              , 1.236, 123.499, 5.109, 5.106, 5.104, 7.220                              
2015-11-17 14:30:34.172000+00:00, 3, False, True                              , 1.936, 83.615, 5.041, 5.038, 5.035, 7.123                              
2015-11-17 14:31:04.173000+00:00, 3, False, True                              , 3.153, 89.641, 5.038, 5.035, 5.032, 7.119                              
2015-11-17 14:40:14.081000+00:00, 3, False, True                              , 3.024, 33.085, 4.986, 4.983, 4.980, 7.045                              
2015-11-18 01:52:14.090000+00:00, 3, False, True                              , nan, nan, 4.348, 4.352, 4.357, 6.158                              
2015-11-18 01:58:14.095000+00:00, 3, False, True                              , nan, nan, 4.402, 4.406, 4.411, 6.234                              
2015-11-18 02:02:14.098000+00:00, 3, False, True                              , nan, nan, 4.437, 4.441, 4.446, 6.284                              
2015-11-18 02:05:04.201000+00:00, 3, False, True                              , 0.918, 118.569, 4.463, 4.468, 4.472, 6.321                              
2015-11-18 02:08:54.154000+00:00, 3, False, True                              , 1.564, 46.596, 4.494, 4.498, 4.502, 6.364                              
2015-11-18 02:13:04.207000+00:00, 3, True, False                              , 2.276, 162.392, 4.532, 4.536, 4.541, 6.419                              
2015-11-19 02:19:24.137000+00:00, 3, False, True                              , 0.406, 97.786, 4.595, 4.600, 4.604, 6.508                              
2015-11-19 07:34:44.094000+00:00, 3, False, True                              , nan, nan, 5.960, 5.961, 5.961, 8.430                              
2015-11-19 07:38:24.147000+00:00, 3, False, True                              , nan, nan, 5.963, 5.964, 5.964, 8.434                              
2015-11-19 07:51:14.258000+00:00, 3, False, True                              , 0.699, 134.517, 5.972, 5.972, 5.972, 8.446                              
2015-11-19 09:08:04.126000+00:00, 3, False, True                              , nan, nan, 5.964, 5.964, 5.964, 8.434                              
2015-11-19 09:29:04.144000+00:00, 3, False, True                              , 0.437, 114.910, 5.946, 5.946, 5.945, 8.408                              
2015-11-19 09:45:14.209000+00:00, 3, False, True                              , nan, nan, 5.928, 5.927, 5.926, 8.382                              
2015-11-19 10:40:04.207000+00:00, 3, True, False                              , 2.661, 14.406, 5.837, 5.836, 5.835, 8.252                              
2015-11-19 11:13:44.137000+00:00, 3, True, True                              , 0.720, 154.029, 5.761, 5.759, 5.758, 8.144                              
2015-11-20 01:22:04.177000+00:00, 3, False, True                              , 13.140, 59.922, 4.104, 4.109, 4.114, 5.814                              
2015-11-20 02:31:44.135000+00:00, 3, True, False                              , 0.975, 21.136, 4.706, 4.710, 4.714, 6.663                              
2015-11-20 09:06:34.131000+00:00, 3, False, True                              , 0.375, 116.158, 5.953, 5.953, 5.952, 8.418                              
2015-11-21 01:45:04.148000+00:00, 3, False, True                              , 21.583, 106.565, 4.332, 4.336, 4.340, 6.135                              
2015-11-21 01:56:14.208000+00:00, 3, False, True                              , 1.074, 146.384, 4.427, 4.431, 4.436, 6.270                              
2015-11-21 12:59:04.145000+00:00, 3, False, True                              , nan, nan, 5.358, 5.356, 5.354, 7.573                              
2015-11-21 13:06:34.152000+00:00, 3, True, False                              , 0.754, 153.872, 5.326, 5.324, 5.321, 7.527                              
2015-11-23 02:50:34.123000+00:00, 3, True, False                              , 0.764, 172.433, 4.862, 4.866, 4.869, 6.883                              
2015-11-24 01:32:34.176000+00:00, 3, True, False                              , 2.470, 163.540, 4.256, 4.260, 4.265, 6.028                              
2015-11-24 03:45:54.091000+00:00, 3, True, False                              , 0.997, 28.751, 5.205, 5.208, 5.211, 7.367                              
2015-11-24 04:09:24.112000+00:00, 3, True, False                              , 1.978, 17.886, 5.330, 5.333, 5.335, 7.544                              
2015-11-24 04:11:54.114000+00:00, 3, True, False                              , 2.178, 25.521, 5.343, 5.345, 5.348, 7.561                              
2015-11-24 07:09:24.122000+00:00, 3, True, False                              , 2.893, 26.433, 5.880, 5.881, 5.882, 8.317                              
2015-11-24 11:02:34.082000+00:00, 3, True, False                              , 1.716, 21.468, 5.683, 5.682, 5.680, 8.034                              
2015-11-24 11:03:04.083000+00:00, 3, True, False                              , 2.571, 5.542, 5.682, 5.680, 5.679, 8.032                              
2015-11-24 11:06:04.085000+00:00, 3, True, False                              , 2.174, 10.757, 5.674, 5.672, 5.671, 8.021                              
2015-11-25 02:31:24.142000+00:00, 3, True, False                              , 0.860, 18.454, 4.724, 4.728, 4.732, 6.689                              
2015-11-26 02:05:44.162000+00:00, 3, True, False                              , 2.269, 171.234, 4.534, 4.537, 4.541, 6.419                              
2015-11-26 13:05:14.157000+00:00, 3, False, True                              , 0.859, 93.929, 5.167, 5.164, 5.162, 7.302                              
2015-11-26 13:07:34.109000+00:00, 3, False, True                              , 1.042, 91.828, 5.155, 5.152, 5.150, 7.285                              
2015-11-26 13:15:34.116000+00:00, 3, False, True                              , 11.648, 6.736, 5.114, 5.112, 5.109, 7.228                              
2015-11-27 07:06:34.115000+00:00, 3, False, True                              , nan, nan, 5.828, 5.829, 5.829, 8.243                              
2015-11-30 00:28:04.111000+00:00, 3, False, True                              , 0.265, 164.016, 3.712, 3.717, 3.721, 5.259                              
2015-11-30 08:29:24.191000+00:00, 3, True, False                              , 1.832, 175.999, 5.786, 5.786, 5.786, 8.182                              
2015-11-30 08:31:54.193000+00:00, 3, True, False                              , 1.765, 172.850, 5.785, 5.785, 5.784, 8.181                              
2015-11-30 12:09:34.142000+00:00, 3, False, True                              , 4.732, 88.323, 5.271, 5.269, 5.267, 7.449                              
2015-11-30 12:44:34.174000+00:00, 3, False, True                              , 11.771, 40.153, 5.112, 5.109, 5.107, 7.224                              
2015-11-30 12:51:14.080000+00:00, 3, False, True                              , 3.651, 57.203, 5.080, 5.077, 5.075, 7.179                              
2015-12-01 00:53:54.148000+00:00, 3, False, True                              , nan, nan, 3.940, 3.944, 3.948, 5.580                              
2015-12-01 01:38:44.137000+00:00, 3, False, True                              , 1.767, 32.899, 4.304, 4.308, 4.312, 6.096                              
2015-12-01 09:19:34.198000+00:00, 3, False, True                              , 0.556, 92.352, 5.711, 5.710, 5.710, 8.075                              
2015-12-01 10:17:04.100000+00:00, 3, True, True                              , 0.941, 14.444, 5.604, 5.602, 5.601, 7.922                              
2015-12-01 12:25:04.216000+00:00, 3, True, False                              , 1.327, 8.585, 5.163, 5.161, 5.159, 7.297                              
2015-12-01 13:38:14.183000+00:00, 3, False, True                              , 13.340, 109.224, 4.772, 4.769, 4.766, 6.743                              
2015-12-02 01:14:14.198000+00:00, 3, False, True                              , 11.732, 51.798, 4.106, 4.110, 4.114, 5.815                              
2015-12-02 01:15:14.199000+00:00, 3, False, True                              , 3.440, 26.206, 4.114, 4.118, 4.122, 5.826                              
2015-12-02 08:15:14.126000+00:00, 3, False, True                              , 1.465, 106.642, 5.737, 5.737, 5.736, 8.113                              
2015-12-02 09:08:44.175000+00:00, 3, True, False                              , 2.585, 22.818, 5.696, 5.695, 5.694, 8.054                              
2015-12-02 09:42:14.206000+00:00, 3, False, True                              , 5.327, 40.080, 5.645, 5.644, 5.643, 7.981                              
